YEAR,MO,DY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT
2000,4,5,5.55,-999.0,-999.0,-999.0,-999.0,5.55,5.35,2.72,30.4,19.63,25.01,32.51,-259.85,38.63,25.33,14.4,56.81,0.01,100.24,3.76,5.46,2.45,3.02,136.69,7.02,3.42,3.6,135.5,5.35,0.53,428.4,117.5
2000,4,6,5.87,-999.0,-999.0,-999.0,-999.0,5.87,5.37,3.16,30.87,20.14,25.51,32.88,-259.41,38.72,24.97,14.83,56.81,0.0,100.25,4.38,7.52,1.38,6.16,123.75,9.81,2.54,7.27,121.69,5.37,0.56,427.4,124.8
2000,4,7,5.6,-999.0,-999.0,-999.0,-999.0,5.6,5.27,1.9,31.12,19.02,25.07,33.61,-257.49,39.39,23.73,13.92,53.38,0.04,100.29,2.7,6.88,0.05,6.84,135.5,9.12,0.26,8.87,123.38,5.27,0.53,436.0,120.1
2000,4,8,4.84,-999.0,-999.0,-999.0,-999.0,4.84,6.26,1.99,30.09,21.71,25.9,31.79,-262.15,36.27,25.27,16.3,63.44,1.7,100.21,2.8,5.05,0.53,4.52,204.44,6.84,0.84,6.0,188.88,6.26,0.46,437.8,103.8
2000,4,9,5.84,-999.0,-999.0,-999.0,-999.0,5.84,5.77,2.95,29.47,21.97,25.72,30.66,-264.31,34.73,25.88,16.6,66.19,0.42,100.16,4.12,7.11,0.99,6.12,97.06,8.77,1.83,6.95,96.75,5.77,0.55,433.1,125.0
2000,4,10,5.95,-999.0,-999.0,-999.0,-999.0,5.95,5.68,4.23,30.01,21.24,25.62,31.37,-261.79,36.46,25.1,15.87,62.06,0.03,100.21,5.96,8.36,2.57,5.78,118.0,10.39,4.45,5.95,116.81,5.68,0.56,424.9,127.2
2000,4,11,5.77,-999.0,-999.0,-999.0,-999.0,5.77,6.02,3.51,28.83,20.71,24.76,29.8,-263.63,34.05,24.53,15.32,63.56,0.06,100.37,4.98,7.38,1.8,5.58,109.38,8.83,3.62,5.21,108.56,6.02,0.55,436.6,123.0
2000,4,12,4.53,-999.0,-999.0,-999.0,-999.0,4.53,6.68,3.23,28.42,21.33,24.88,29.55,-264.32,33.51,24.68,15.93,67.19,0.38,100.27,4.53,7.84,1.68,6.16,119.06,9.49,3.27,6.22,118.19,6.68,0.43,436.7,97.1
2000,4,13,2.84,-999.0,-999.0,-999.0,-999.0,2.84,6.8,3.26,28.01,22.51,25.26,29.03,-264.69,32.65,24.19,17.09,73.75,8.25,100.18,4.59,6.54,2.7,3.84,131.62,7.53,4.74,2.79,131.44,6.8,0.27,429.6,62.7
2000,4,14,5.82,-999.0,-999.0,-999.0,-999.0,5.82,5.9,2.79,28.88,22.31,25.6,30.54,-262.31,34.97,24.13,16.91,70.44,1.4,100.09,3.89,5.55,1.91,3.65,149.38,6.72,4.08,2.63,149.75,5.9,0.55,427.5,124.3
2000,4,15,5.25,-999.0,-999.0,-999.0,-999.0,5.25,6.36,2.24,29.22,22.59,25.9,30.64,-263.38,34.48,24.73,17.21,70.12,0.78,100.2,3.15,4.16,1.97,2.19,149.38,6.41,2.97,3.44,150.31,6.36,0.5,429.8,111.9
2000,4,16,5.26,-999.0,-999.0,-999.0,-999.0,5.26,6.14,2.5,29.03,22.98,26.01,30.48,-262.42,35.43,24.69,17.64,72.81,4.72,100.25,3.52,5.6,1.88,3.73,142.69,6.88,2.84,4.04,142.62,6.14,0.5,434.3,112.8
2000,4,17,5.88,-999.0,-999.0,-999.0,-999.0,5.88,6.46,1.64,28.73,22.5,25.62,29.87,-265.35,32.83,25.03,17.15,71.25,0.06,100.33,2.34,4.08,0.31,3.77,118.94,6.42,0.44,5.98,105.5,6.46,0.56,431.3,124.8
2000,4,18,4.18,-999.0,-999.0,-999.0,-999.0,4.18,5.86,2.84,29.98,21.8,25.89,31.68,-260.77,37.38,25.01,16.48,66.06,0.05,100.36,3.98,7.03,1.38,5.65,132.19,8.77,2.91,5.86,131.12,5.86,0.4,440.5,89.9
2000,4,19,6.2,-999.0,-999.0,-999.0,-999.0,6.2,6.11,2.66,29.53,22.26,25.9,31.12,-262.84,35.65,25.33,16.85,67.69,0.32,100.33,3.7,5.99,1.18,4.81,145.12,7.1,2.57,4.53,144.0,6.11,0.59,431.9,131.6
2000,4,20,6.23,-999.0,-999.0,-999.0,-999.0,6.23,6.1,2.34,29.0,22.97,25.98,30.17,-265.42,33.15,25.41,17.58,71.69,0.09,100.24,3.26,4.88,1.26,3.62,143.19,5.43,2.7,2.73,142.5,6.1,0.59,428.8,132.0
2000,4,21,6.02,-999.0,-999.0,-999.0,-999.0,6.02,6.23,2.5,29.7,23.07,26.38,31.08,-263.34,35.08,25.27,17.7,70.0,0.03,100.19,3.51,5.76,1.42,4.34,136.0,7.62,3.08,4.55,135.69,6.23,0.57,429.7,128.1
2000,4,22,5.58,-999.0,-999.0,-999.0,-999.0,5.58,6.44,2.69,29.91,22.87,26.39,31.43,-263.43,35.59,25.88,17.52,68.56,4.41,100.25,3.76,5.14,1.57,3.56,148.94,7.08,3.2,3.88,149.0,6.44,0.53,435.4,118.9
2000,4,23,4.97,-999.0,-999.0,-999.0,-999.0,4.97,6.22,2.07,29.44,23.25,26.34,30.92,-262.7,35.31,24.87,17.88,71.94,4.94,100.27,2.93,4.4,1.42,2.98,146.56,6.59,2.73,3.86,147.19,6.22,0.48,433.3,106.2
2000,4,24,6.29,-999.0,-999.0,-999.0,-999.0,6.29,6.88,1.62,28.94,24.12,26.53,29.69,-265.7,33.1,25.65,18.86,76.69,11.57,100.2,2.35,3.74,1.12,2.62,202.88,6.64,1.63,5.01,203.5,6.88,0.6,429.3,133.2
2000,4,25,5.12,-999.0,-999.0,-999.0,-999.0,5.12,6.44,2.02,29.24,23.64,26.44,30.22,-264.7,33.69,25.25,18.37,73.69,0.33,100.15,2.9,4.18,1.59,2.59,179.69,6.53,2.79,3.74,180.06,6.44,0.48,430.2,109.3
2000,4,26,5.92,-999.0,-999.0,-999.0,-999.0,5.92,6.04,1.89,29.95,23.22,26.58,31.34,-263.61,35.27,25.73,17.88,69.62,0.04,100.21,2.71,4.02,1.45,2.59,181.12,6.36,2.1,4.25,181.25,6.04,0.56,431.4,126.0
2000,4,27,6.55,-999.0,-999.0,-999.0,-999.0,6.55,6.73,1.36,30.05,23.3,26.67,31.44,-263.44,35.36,25.64,18.01,69.62,0.01,100.22,2.02,4.19,0.63,3.55,187.5,6.73,0.59,6.13,187.25,6.73,0.62,427.4,138.0
2000,4,28,5.79,-999.0,-999.0,-999.0,-999.0,5.79,6.37,1.91,30.38,22.92,26.65,31.99,-262.79,36.48,26.12,17.58,67.19,0.1,100.27,2.71,4.7,0.84,3.88,150.81,6.84,1.16,5.66,150.12,6.37,0.55,431.8,123.1
2000,4,29,6.16,-999.0,-999.0,-999.0,-999.0,6.16,6.13,2.66,29.87,22.87,26.37,31.23,-263.63,35.28,25.76,17.46,68.56,0.07,100.44,3.77,6.22,1.59,4.63,130.75,7.27,3.47,3.8,130.44,6.13,0.59,434.3,130.5
2000,4,30,5.77,-999.0,-999.0,-999.0,-999.0,5.77,6.25,2.14,29.74,22.58,26.16,31.3,-262.27,35.98,25.1,17.21,68.62,0.08,100.45,3.05,5.58,1.33,4.26,128.0,6.82,2.25,4.56,127.31,6.25,0.55,433.1,122.6
2000,5,1,6.0,-999.0,-999.0,-999.0,-999.0,6.0,6.24,1.34,29.52,22.87,26.19,30.73,-264.96,34.09,25.9,17.52,69.56,0.15,100.38,1.97,3.35,0.92,2.43,178.69,4.91,1.55,3.35,178.56,6.24,0.57,435.3,127.4
2000,5,2,5.16,-999.0,-999.0,-999.0,-999.0,5.16,7.29,0.81,29.22,23.58,26.4,30.02,-265.42,33.26,25.53,18.25,73.5,17.38,100.39,1.33,2.14,0.62,1.52,180.06,3.52,0.68,2.84,179.0,7.29,0.49,438.6,109.3
2000,5,3,6.47,-999.0,-999.0,-999.0,-999.0,6.47,6.77,1.25,28.9,24.18,26.54,29.54,-265.13,33.45,25.44,18.92,77.38,14.36,100.38,1.9,3.28,0.73,2.54,176.44,6.25,0.85,5.39,175.69,6.77,0.62,436.1,136.1
2000,5,4,5.83,-999.0,-999.0,-999.0,-999.0,5.83,7.02,2.04,27.54,24.23,25.88,27.88,-266.31,31.44,24.6,18.92,83.25,27.29,100.41,3.02,4.48,1.95,2.54,142.88,5.44,3.86,1.57,142.81,7.02,0.55,432.8,123.5
2000,5,5,4.53,-999.0,-999.0,-999.0,-999.0,4.53,6.78,1.51,27.37,23.37,25.37,27.78,-265.38,31.59,23.82,17.94,80.25,0.12,100.53,2.3,4.52,1.36,3.16,113.38,5.58,2.11,3.47,113.19,6.78,0.43,434.4,97.2
2000,5,6,5.5,-999.0,-999.0,-999.0,-999.0,5.5,7.28,1.75,28.36,22.71,25.53,29.09,-264.35,33.41,24.61,17.27,73.5,0.01,100.53,2.56,5.04,1.07,3.97,123.5,6.84,1.73,5.12,122.88,7.28,0.52,442.6,118.0
2000,5,7,4.66,-999.0,-999.0,-999.0,-999.0,4.66,6.77,1.4,27.67,23.06,25.37,28.4,-265.9,31.94,24.69,17.64,77.5,4.31,100.5,2.05,4.38,0.59,3.79,178.19,5.7,0.73,4.96,176.06,6.77,0.45,439.6,99.8
2000,5,8,6.35,-999.0,-999.0,-999.0,-999.0,6.35,6.82,1.37,28.9,22.86,25.87,30.09,-261.57,35.19,23.6,17.46,72.69,0.37,100.31,2.03,3.98,1.07,2.91,176.62,7.2,1.29,5.91,176.75,6.82,0.61,431.6,133.7
2000,5,9,5.25,-999.0,-999.0,-999.0,-999.0,5.25,6.54,1.52,28.34,23.76,26.05,28.67,-265.72,32.36,24.93,18.49,77.62,4.05,100.17,2.27,3.39,0.45,2.94,204.88,6.06,0.7,5.37,205.88,6.54,0.5,433.2,111.4
2000,5,10,5.08,-999.0,-999.0,-999.0,-999.0,5.08,6.45,1.89,28.43,24.33,26.38,28.86,-265.46,32.49,24.81,19.17,79.81,5.05,100.04,2.79,3.93,1.12,2.8,241.38,6.55,1.75,4.8,241.5,6.45,0.48,435.2,108.4
2000,5,11,2.53,-999.0,-999.0,-999.0,-999.0,2.53,7.16,1.75,27.54,24.66,26.1,27.73,-268.15,30.49,25.48,19.53,85.12,11.26,100.04,2.62,3.72,1.55,2.17,232.12,6.12,3.27,2.86,232.62,7.16,0.24,436.7,56.6
2000,5,12,3.71,-999.0,-999.0,-999.0,-999.0,3.71,7.1,2.25,27.23,24.83,26.03,27.3,-267.13,30.64,24.62,19.71,87.31,53.11,100.0,3.31,4.78,2.11,2.66,242.75,6.01,4.48,1.53,242.94,7.1,0.36,439.0,80.2
2000,5,13,3.68,-999.0,-999.0,-999.0,-999.0,3.68,6.6,2.38,26.75,24.58,25.66,26.74,-267.99,29.67,24.51,19.41,88.44,6.49,100.05,3.54,5.4,1.92,3.48,235.0,6.71,3.72,2.99,235.31,6.6,0.35,436.9,80.2
2000,5,14,4.32,-999.0,-999.0,-999.0,-999.0,4.32,7.15,2.63,27.29,24.36,25.82,27.22,-266.72,30.87,24.44,19.17,84.94,3.91,100.16,3.93,7.11,1.98,5.12,245.38,9.05,3.67,5.38,245.44,7.15,0.41,435.2,93.0
2000,5,15,5.8,-999.0,-999.0,-999.0,-999.0,5.8,6.44,2.04,27.87,24.64,26.26,27.97,-265.2,32.13,24.18,19.47,83.69,3.68,100.23,3.13,5.45,1.57,3.88,251.0,6.82,2.79,4.03,251.25,6.44,0.55,432.0,122.9
2000,5,16,5.7,-999.0,-999.0,-999.0,-999.0,5.7,6.38,2.45,27.81,24.17,25.99,27.94,-265.25,32.04,24.14,18.92,81.69,3.36,100.23,3.63,5.96,1.67,4.29,242.12,7.65,2.94,4.71,242.56,6.38,0.55,435.8,121.2
2000,5,17,4.71,-999.0,-999.0,-999.0,-999.0,4.71,7.2,2.04,26.81,24.8,25.8,26.77,-268.74,29.3,24.9,19.65,89.12,12.77,100.16,3.12,5.74,1.7,4.05,243.06,7.3,3.35,3.96,243.38,7.2,0.45,438.5,101.0
2000,5,18,4.86,-999.0,-999.0,-999.0,-999.0,4.86,5.96,2.34,27.28,24.56,25.92,27.35,-266.86,30.76,24.48,19.35,85.94,6.46,100.18,3.49,5.98,1.77,4.21,256.5,7.31,3.75,3.56,256.62,5.96,0.47,440.0,103.8
2000,5,19,5.22,-999.0,-999.0,-999.0,-999.0,5.22,6.55,2.32,27.0,25.1,26.05,26.97,-267.44,30.12,24.41,20.02,89.81,44.47,100.15,3.48,6.4,1.66,4.73,266.62,7.96,3.59,4.38,266.69,6.55,0.5,437.5,110.4
2000,5,20,5.05,-999.0,-999.0,-999.0,-999.0,5.05,6.99,2.02,27.15,25.11,26.12,27.19,-267.31,30.34,24.5,20.02,89.12,3.02,100.17,3.03,4.83,1.2,3.62,239.25,6.56,2.02,4.54,239.81,6.99,0.48,437.4,108.0
2000,5,21,4.0,-999.0,-999.0,-999.0,-999.0,4.0,6.72,1.84,26.72,24.5,25.61,26.63,-268.15,29.57,24.57,19.29,88.0,1.21,100.29,2.78,5.07,1.09,3.98,223.19,6.29,1.71,4.58,223.75,6.72,0.38,441.7,86.6
2000,5,22,4.36,-999.0,-999.0,-999.0,-999.0,4.36,6.61,1.27,27.84,24.62,26.23,28.08,-265.56,31.65,24.05,19.41,83.5,0.51,100.34,1.86,2.97,0.35,2.62,211.62,4.62,0.53,4.09,212.75,6.61,0.42,438.6,94.1
2000,5,23,6.22,-999.0,-999.0,-999.0,-999.0,6.22,6.1,1.45,27.62,24.87,26.24,27.73,-267.61,30.54,24.99,19.71,85.62,0.25,100.3,2.27,3.48,1.55,1.92,236.81,4.09,2.71,1.38,236.75,6.1,0.6,428.3,131.4
2000,5,24,6.17,-999.0,-999.0,-999.0,-999.0,6.17,6.18,1.57,27.39,24.87,26.13,27.46,-267.44,30.51,24.81,19.71,86.69,0.58,100.27,2.45,3.56,1.4,2.16,249.88,5.11,2.61,2.5,249.94,6.18,0.59,431.4,130.8
2000,5,25,6.3,-999.0,-999.0,-999.0,-999.0,6.3,6.89,1.38,27.37,24.74,26.05,27.55,-266.78,30.78,24.4,19.59,86.31,6.24,100.21,2.12,3.01,1.41,1.6,252.12,5.89,2.06,3.83,252.56,6.89,0.61,433.0,132.1
2000,5,26,3.19,-999.0,-999.0,-999.0,-999.0,3.19,6.11,2.05,26.74,24.99,25.87,26.68,-268.85,29.19,24.88,19.9,90.38,25.37,100.21,3.09,4.67,1.95,2.72,256.12,6.01,3.71,2.3,256.44,6.11,0.3,435.5,69.0
2000,5,27,6.95,-999.0,-999.0,-999.0,-999.0,6.95,6.99,1.52,27.48,24.76,26.12,27.57,-266.22,31.1,24.17,19.59,85.88,0.23,100.13,2.38,3.05,1.84,1.21,279.31,5.45,3.02,2.43,280.19,6.99,0.67,429.1,145.5
2000,5,28,5.65,-999.0,-999.0,-999.0,-999.0,5.65,7.17,1.34,27.91,25.12,26.51,28.09,-266.27,31.37,24.49,20.02,85.5,1.14,100.12,2.08,2.74,1.71,1.02,230.0,5.4,1.95,3.45,230.5,7.17,0.55,439.3,120.1
2000,5,29,5.89,-999.0,-999.0,-999.0,-999.0,5.89,6.69,1.5,27.0,25.11,26.05,27.03,-267.98,30.01,24.83,20.02,89.75,18.58,100.18,2.28,3.35,1.75,1.61,213.75,5.31,2.09,3.21,213.75,6.69,0.57,438.0,124.9
2000,5,30,3.9,-999.0,-999.0,-999.0,-999.0,3.9,7.01,2.24,26.7,24.76,25.73,26.77,-267.83,29.53,24.21,19.65,89.5,38.8,100.08,3.34,5.16,1.64,3.52,252.69,6.45,3.13,3.31,252.81,7.01,0.38,441.2,84.3
2000,5,31,2.17,-999.0,-999.0,-999.0,-999.0,2.17,7.15,2.49,25.92,24.48,25.2,25.88,-270.06,27.57,24.48,19.29,91.88,19.35,100.01,3.69,5.6,2.19,3.41,245.69,7.18,4.84,2.34,246.06,7.15,0.21,437.0,48.7
2000,6,1,4.15,-999.0,-999.0,-999.0,-999.0,4.15,7.04,2.12,26.53,24.44,25.48,26.68,-266.58,30.01,23.44,19.29,88.81,10.24,99.92,3.13,5.39,1.72,3.67,233.12,8.05,2.85,5.2,234.0,7.04,0.4,435.1,89.5
2000,6,2,4.45,-999.0,-999.0,-999.0,-999.0,4.45,7.02,2.38,25.68,24.35,25.01,25.64,-268.98,28.05,23.87,19.17,92.44,37.61,100.06,3.52,6.07,1.71,4.36,239.38,7.68,3.26,4.42,239.81,7.02,0.43,436.3,96.1
2000,6,3,3.96,-999.0,-999.0,-999.0,-999.0,3.96,6.83,1.65,25.95,23.9,24.93,26.15,-266.99,29.44,23.29,18.62,89.0,17.95,100.13,2.49,3.31,1.56,1.75,175.94,5.3,3.19,2.11,177.38,6.83,0.38,438.1,86.2
2000,6,4,6.0,-999.0,-999.0,-999.0,-999.0,6.0,6.14,1.02,26.37,23.56,24.97,26.58,-266.95,30.02,23.83,18.25,85.38,2.99,100.16,1.57,2.41,0.5,1.91,135.88,5.18,0.6,4.58,135.62,6.14,0.59,436.7,126.3
2000,6,5,6.34,-999.0,-999.0,-999.0,-999.0,6.34,6.61,0.75,27.44,23.98,25.71,28.05,-264.85,31.76,23.47,18.74,82.56,7.99,100.16,1.27,2.23,0.47,1.77,133.69,4.91,0.59,4.31,134.38,6.61,0.62,433.5,133.1
2000,6,6,5.73,-999.0,-999.0,-999.0,-999.0,5.73,5.59,1.42,27.13,24.51,25.83,27.4,-266.1,30.91,23.86,19.29,86.44,1.81,100.24,2.21,3.67,1.57,2.1,128.62,5.06,1.78,3.29,128.5,5.59,0.55,435.2,121.4
2000,6,7,5.33,-999.0,-999.0,-999.0,-999.0,5.33,5.4,1.4,26.95,24.84,25.9,27.13,-267.29,30.15,24.3,19.65,88.69,23.88,100.33,2.14,3.58,1.2,2.38,145.81,6.02,1.82,4.2,145.69,5.4,0.52,435.9,112.7
2000,6,8,4.84,-999.0,-999.0,-999.0,-999.0,4.84,6.59,1.07,26.41,24.65,25.53,26.51,-268.57,28.94,24.37,19.41,90.31,1.41,100.4,1.73,2.24,1.45,0.8,169.5,4.78,1.8,2.98,169.81,6.59,0.47,439.3,103.6
2000,6,9,3.27,-999.0,-999.0,-999.0,-999.0,3.27,6.0,1.78,25.83,24.54,25.18,25.73,-269.09,28.0,23.93,19.29,92.75,2.47,100.46,2.78,4.25,1.75,2.5,202.81,5.88,3.31,2.57,202.94,6.0,0.32,438.3,71.3
2000,6,10,6.02,-999.0,-999.0,-999.0,-999.0,6.02,6.55,1.54,26.53,24.19,25.36,26.64,-266.73,30.0,23.58,18.92,87.5,0.13,100.4,2.28,3.97,0.75,3.22,197.25,5.56,1.15,4.42,198.38,6.55,0.59,438.1,128.0
2000,6,11,5.44,-999.0,-999.0,-999.0,-999.0,5.44,5.92,2.12,27.06,24.45,25.76,27.32,-266.01,30.82,23.68,19.23,86.44,0.87,100.35,3.17,5.43,1.49,3.93,223.12,6.96,2.63,4.32,223.56,5.92,0.53,430.1,115.1
2000,6,12,6.19,-999.0,-999.0,-999.0,-999.0,6.19,6.24,2.67,26.95,24.48,25.72,27.12,-266.04,30.66,23.56,19.29,87.0,0.22,100.3,3.93,5.68,1.85,3.83,260.19,7.12,3.73,3.4,260.38,6.24,0.6,429.3,130.2
2000,6,13,6.48,-999.0,-999.0,-999.0,-999.0,6.48,6.29,2.9,26.73,24.39,25.55,26.83,-267.02,30.09,23.96,19.17,87.5,0.22,100.31,4.27,6.44,1.99,4.44,272.19,7.97,4.45,3.52,272.44,6.29,0.63,437.2,136.0
2000,6,14,6.19,-999.0,-999.0,-999.0,-999.0,6.19,5.26,2.45,26.71,24.71,25.71,26.75,-267.64,29.76,24.25,19.53,89.19,2.21,100.23,3.62,5.36,2.23,3.13,261.56,6.78,4.23,2.54,261.75,5.26,0.6,439.5,130.4
2000,6,15,1.76,-999.0,-999.0,-999.0,-999.0,1.76,6.85,2.61,26.09,24.62,25.36,25.98,-268.6,28.76,24.2,19.47,91.75,16.76,100.18,3.88,6.18,2.46,3.72,245.75,7.83,5.01,2.83,246.19,6.85,0.17,433.1,39.7
2000,6,16,4.22,-999.0,-999.0,-999.0,-999.0,4.22,6.84,2.45,25.88,24.45,25.16,25.87,-268.38,28.65,23.87,19.23,92.0,4.33,100.13,3.64,6.3,1.63,4.67,248.62,7.84,3.62,4.22,249.0,6.84,0.41,437.0,91.4
2000,6,17,3.65,-999.0,-999.0,-999.0,-999.0,3.65,6.35,2.62,26.31,24.3,25.3,26.42,-266.89,29.83,23.57,19.1,89.25,1.74,100.12,3.87,5.79,1.91,3.88,238.44,7.13,3.98,3.16,238.88,6.35,0.35,435.3,79.0
2000,6,18,5.42,-999.0,-999.0,-999.0,-999.0,5.42,6.62,2.82,26.28,24.01,25.15,26.44,-266.6,30.04,23.48,18.74,87.88,2.97,100.13,4.12,5.94,2.34,3.59,247.25,7.32,4.42,2.89,247.69,6.62,0.53,433.3,114.8
2000,6,19,4.37,-999.0,-999.0,-999.0,-999.0,4.37,5.33,2.48,26.44,24.33,25.39,26.59,-266.44,30.18,23.48,19.17,88.69,11.18,100.12,3.64,4.98,1.67,3.3,239.94,7.23,3.51,3.73,240.38,5.33,0.42,439.3,94.3
2000,6,20,5.74,-999.0,-999.0,-999.0,-999.0,5.74,5.62,1.8,26.86,24.55,25.71,27.1,-266.07,30.63,23.55,19.41,87.75,2.04,100.13,2.7,3.78,1.67,2.12,230.06,6.18,3.45,2.73,230.75,5.62,0.56,432.9,121.2
2000,6,21,3.88,-999.0,-999.0,-999.0,-999.0,3.88,6.78,1.7,26.23,24.52,25.37,26.26,-268.13,28.99,23.98,19.29,90.56,9.26,100.31,2.54,3.77,1.38,2.4,216.94,6.17,2.24,3.93,217.31,6.78,0.38,438.3,83.7
2000,6,22,5.23,-999.0,-999.0,-999.0,-999.0,5.23,5.02,1.36,26.38,24.45,25.42,26.43,-268.16,29.16,24.17,19.23,89.56,2.67,100.4,2.15,2.6,1.38,1.22,219.0,4.98,2.52,2.46,219.25,5.02,0.51,438.0,111.7
2000,6,23,4.02,-999.0,-999.0,-999.0,-999.0,4.02,6.29,1.78,26.35,24.39,25.37,26.44,-267.48,29.4,23.73,19.17,89.5,2.93,100.38,2.72,4.23,1.77,2.46,234.56,5.13,3.29,1.84,234.69,6.29,0.39,437.7,86.6
2000,6,24,4.59,-999.0,-999.0,-999.0,-999.0,4.59,7.0,1.45,25.88,24.27,25.08,25.89,-268.56,28.8,24.21,19.04,91.12,0.13,100.28,2.26,3.6,1.3,2.31,233.94,4.47,2.64,1.83,234.38,7.0,0.45,437.3,97.9
2000,6,25,5.61,-999.0,-999.0,-999.0,-999.0,5.61,5.7,1.6,26.59,24.32,25.45,26.73,-266.56,30.07,23.48,19.1,88.0,2.85,100.2,2.5,3.64,1.69,1.95,238.06,5.01,2.62,2.38,238.44,5.7,0.55,433.4,118.7
2000,6,26,4.19,-999.0,-999.0,-999.0,-999.0,4.19,6.76,1.77,26.17,24.31,25.24,26.16,-267.88,29.06,23.79,19.1,89.81,13.78,100.2,2.7,3.98,1.83,2.15,245.12,5.35,2.87,2.48,245.38,6.76,0.41,433.1,89.4
2000,6,27,5.01,-999.0,-999.0,-999.0,-999.0,5.01,6.1,1.54,26.15,24.3,25.23,26.15,-268.0,29.07,23.92,19.04,89.88,0.49,100.19,2.37,3.03,1.82,1.21,288.44,5.77,2.7,3.07,289.25,6.1,0.49,441.1,107.5
2000,6,28,5.47,-999.0,-999.0,-999.0,-999.0,5.47,5.91,1.7,26.23,24.1,25.16,26.31,-267.18,29.47,23.5,18.86,88.5,1.84,100.14,2.56,3.46,1.97,1.49,293.0,4.95,3.54,1.41,293.5,5.91,0.53,430.5,116.4
2000,6,29,3.91,-999.0,-999.0,-999.0,-999.0,3.91,6.41,2.12,25.77,24.55,25.16,25.69,-269.3,27.8,23.95,19.41,93.0,7.82,100.02,3.16,5.17,1.91,3.27,258.0,7.66,3.41,4.25,258.5,6.41,0.38,437.7,84.5
2000,6,30,4.34,-999.0,-999.0,-999.0,-999.0,4.34,6.92,2.76,25.51,24.29,24.9,25.37,-270.02,27.19,24.07,19.1,92.94,5.82,99.94,4.09,5.8,3.05,2.76,191.25,8.77,4.67,4.09,192.69,6.92,0.42,441.0,94.2
2000,7,1,5.48,-999.0,-999.0,-999.0,-999.0,5.48,6.8,2.33,26.59,24.17,25.38,26.83,-267.31,30.23,24.39,18.98,87.12,3.82,99.86,3.41,4.27,2.19,2.08,171.5,7.05,2.95,4.11,171.44,6.8,0.53,435.1,117.1
2000,7,2,5.95,-999.0,-999.0,-999.0,-999.0,5.95,6.23,1.67,27.0,24.55,25.78,27.26,-266.13,30.8,23.79,19.47,87.12,7.18,99.79,2.48,3.72,1.74,1.97,175.0,6.49,2.18,4.31,175.06,6.23,0.58,433.9,125.9
2000,7,3,3.85,-999.0,-999.0,-999.0,-999.0,3.85,6.57,2.2,26.33,24.88,25.6,26.22,-269.23,28.56,24.64,19.84,91.88,8.71,99.79,3.3,4.95,2.0,2.95,222.5,6.17,4.16,2.02,222.69,6.57,0.38,436.1,83.1
2000,7,4,3.79,-999.0,-999.0,-999.0,-999.0,3.79,6.25,2.29,26.37,24.86,25.62,26.36,-268.02,29.36,24.23,19.78,91.69,19.79,99.88,3.43,4.93,1.64,3.29,219.38,6.53,3.45,3.09,219.81,6.25,0.37,435.8,82.1
2000,7,5,4.45,-999.0,-999.0,-999.0,-999.0,4.45,6.14,2.81,25.98,24.7,25.34,25.89,-268.68,28.84,24.37,19.59,92.75,29.85,100.01,4.15,5.51,2.54,2.97,222.44,7.12,5.19,1.93,223.06,6.14,0.44,435.9,96.2
2000,7,6,6.08,-999.0,-999.0,-999.0,-999.0,6.08,7.11,3.09,25.42,23.68,24.55,25.3,-268.76,28.05,23.66,18.37,90.25,1.85,100.19,4.61,7.49,2.34,5.15,240.69,9.7,5.04,4.66,241.0,7.11,0.59,432.8,128.6
2000,7,7,5.71,-999.0,-999.0,-999.0,-999.0,5.71,6.07,2.62,26.16,24.18,25.17,26.09,-266.49,29.87,23.2,18.92,89.38,6.39,100.15,3.94,6.48,2.09,4.38,242.5,8.2,4.27,3.93,242.69,6.07,0.55,435.0,121.5
2000,7,8,4.51,-999.0,-999.0,-999.0,-999.0,4.51,5.86,2.93,26.62,24.31,25.47,26.69,-266.58,30.25,23.68,19.1,87.75,1.02,100.08,4.34,7.27,2.48,4.79,253.0,9.38,5.22,4.16,253.25,5.86,0.44,440.9,97.5
2000,7,9,5.36,-999.0,-999.0,-999.0,-999.0,5.36,6.46,3.02,26.32,23.89,25.1,26.29,-266.64,30.11,23.6,18.62,87.19,2.87,100.02,4.49,7.83,2.47,5.37,257.56,10.2,4.27,5.93,257.75,6.46,0.52,436.5,114.8
2000,7,10,4.26,-999.0,-999.0,-999.0,-999.0,4.26,7.02,3.38,25.42,23.9,24.66,25.28,-268.79,28.15,23.79,18.62,91.44,22.03,100.1,5.02,8.14,2.34,5.8,243.81,10.64,4.57,6.07,244.5,7.02,0.41,437.1,92.9
