ALLSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,CLRSKY_SFC_SW_DWN,WS2M,T2M,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WD10M,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,DATE
3.88,-999.0,-999.0,-999.0,-999.0,6.78,1.7,26.23,19.29,90.56,9.26,100.31,2.54,216.94,0.38,438.3,83.7,2000-06-21
5.23,-999.0,-999.0,-999.0,-999.0,5.02,1.36,26.38,19.23,89.56,2.67,100.4,2.15,219.0,0.51,438.0,111.7,2000-06-22
4.02,-999.0,-999.0,-999.0,-999.0,6.29,1.78,26.35,19.17,89.5,2.93,100.38,2.72,234.56,0.39,437.7,86.6,2000-06-23
4.59,-999.0,-999.0,-999.0,-999.0,7.0,1.45,25.88,19.04,91.12,0.13,100.28,2.26,233.94,0.45,437.3,97.9,2000-06-24
5.61,-999.0,-999.0,-999.0,-999.0,5.7,1.6,26.59,19.1,88.0,2.85,100.2,2.5,238.06,0.55,433.4,118.7,2000-06-25
4.19,-999.0,-999.0,-999.0,-999.0,6.76,1.77,26.17,19.1,89.81,13.78,100.2,2.7,245.12,0.41,433.1,89.4,2000-06-26
5.01,-999.0,-999.0,-999.0,-999.0,6.1,1.54,26.15,19.04,89.88,0.49,100.19,2.37,288.44,0.49,441.1,107.5,2000-06-27
5.47,-999.0,-999.0,-999.0,-999.0,5.91,1.7,26.23,18.86,88.5,1.84,100.14,2.56,293.0,0.53,430.5,116.4,2000-06-28
3.91,-999.0,-999.0,-999.0,-999.0,6.41,2.12,25.77,19.41,93.0,7.82,100.02,3.16,258.0,0.38,437.7,84.5,2000-06-29
4.34,-999.0,-999.0,-999.0,-999.0,6.92,2.76,25.51,19.1,92.94,5.82,99.94,4.09,191.25,0.42,441.0,94.2,2000-06-30
5.48,-999.0,-999.0,-999.0,-999.0,6.8,2.33,26.59,18.98,87.12,3.82,99.86,3.41,171.5,0.53,435.1,117.1,2000-07-01
5.95,-999.0,-999.0,-999.0,-999.0,6.23,1.67,27.0,19.47,87.12,7.18,99.79,2.48,175.0,0.58,433.9,125.9,2000-07-02
3.85,-999.0,-999.0,-999.0,-999.0,6.57,2.2,26.33,19.84,91.88,8.71,99.79,3.3,222.5,0.38,436.1,83.1,2000-07-03
3.79,-999.0,-999.0,-999.0,-999.0,6.25,2.29,26.37,19.78,91.69,19.79,99.88,3.43,219.38,0.37,435.8,82.1,2000-07-04
4.45,-999.0,-999.0,-999.0,-999.0,6.14,2.81,25.98,19.59,92.75,29.85,100.01,4.15,222.44,0.44,435.9,96.2,2000-07-05
6.08,-999.0,-999.0,-999.0,-999.0,7.11,3.09,25.42,18.37,90.25,1.85,100.19,4.61,240.69,0.59,432.8,128.6,2000-07-06
5.71,-999.0,-999.0,-999.0,-999.0,6.07,2.62,26.16,18.92,89.38,6.39,100.15,3.94,242.5,0.55,435.0,121.5,2000-07-07
4.51,-999.0,-999.0,-999.0,-999.0,5.86,2.93,26.62,19.1,87.75,1.02,100.08,4.34,253.0,0.44,440.9,97.5,2000-07-08
5.36,-999.0,-999.0,-999.0,-999.0,6.46,3.02,26.32,18.62,87.19,2.87,100.02,4.49,257.56,0.52,436.5,114.8,2000-07-09
4.26,-999.0,-999.0,-999.0,-999.0,7.02,3.38,25.42,18.62,91.44,22.03,100.1,5.02,243.81,0.41,437.1,92.9,2000-07-10
2.84,-999.0,-999.0,-999.0,-999.0,7.15,3.29,24.62,17.94,92.31,4.41,100.26,4.86,236.06,0.27,432.2,62.6,2000-07-11
5.2,-999.0,-999.0,-999.0,-999.0,6.9,2.94,24.76,17.33,89.0,1.26,100.39,4.35,257.12,0.51,434.0,111.1,2000-07-12
5.96,-999.0,-999.0,-999.0,-999.0,6.31,2.45,25.25,16.91,84.88,1.79,100.3,3.66,269.88,0.58,429.9,126.2,2000-07-13
3.54,-999.0,-999.0,-999.0,-999.0,6.97,2.87,25.67,18.01,87.56,9.37,100.07,4.28,262.5,0.34,438.3,77.8,2000-07-14
3.23,-999.0,-999.0,-999.0,-999.0,7.18,3.38,25.57,18.68,90.81,8.07,99.97,4.96,234.88,0.31,433.3,70.7,2000-07-15
3.41,-999.0,-999.0,-999.0,-999.0,7.18,3.09,25.45,18.8,92.19,8.35,100.12,4.58,225.56,0.33,435.4,73.9,2000-07-16
2.43,-999.0,-999.0,-999.0,-999.0,7.19,2.77,25.27,18.86,93.38,28.14,100.32,4.14,235.69,0.23,433.6,53.9,2000-07-17
4.45,-999.0,-999.0,-999.0,-999.0,7.2,2.66,25.17,17.76,89.19,2.05,100.29,4.03,258.5,0.43,429.9,95.4,2000-07-18
6.25,-999.0,-999.0,-999.0,-999.0,6.28,2.13,25.58,18.37,89.56,0.68,100.1,3.29,262.88,0.61,426.4,131.1,2000-07-19
6.32,-999.0,-999.0,-999.0,-999.0,6.38,2.36,26.44,18.62,86.81,0.06,100.15,3.57,252.38,0.62,429.3,132.7,2000-07-20
6.2,-999.0,-999.0,-999.0,-999.0,6.06,1.88,26.32,18.62,87.12,0.02,100.25,2.91,238.88,0.6,426.2,130.9,2000-07-21
6.29,-999.0,-999.0,-999.0,-999.0,6.33,1.91,26.58,18.86,87.12,0.31,100.18,2.91,247.56,0.61,425.4,132.2,2000-07-22
6.15,-999.0,-999.0,-999.0,-999.0,6.69,1.78,26.08,19.17,90.62,10.6,100.05,2.7,259.06,0.59,425.7,129.1,2000-07-23
4.96,-999.0,-999.0,-999.0,-999.0,6.79,1.95,26.2,19.65,91.94,28.75,100.1,2.98,264.75,0.48,434.2,105.6,2000-07-24
3.73,-999.0,-999.0,-999.0,-999.0,7.21,2.45,25.94,19.47,92.56,57.74,100.16,3.63,255.62,0.36,436.3,80.9,2000-07-25
5.52,-999.0,-999.0,-999.0,-999.0,7.05,1.89,25.66,18.49,89.69,10.06,100.21,2.83,261.75,0.53,433.9,116.7,2000-07-26
3.95,-999.0,-999.0,-999.0,-999.0,7.11,2.45,25.74,18.74,90.31,4.14,100.07,3.65,245.31,0.38,430.3,85.2,2000-07-27
3.81,-999.0,-999.0,-999.0,-999.0,7.11,2.38,26.23,18.92,88.81,2.57,100.1,3.52,220.06,0.37,432.3,83.0,2000-07-28
5.56,-999.0,-999.0,-999.0,-999.0,6.78,2.03,26.63,19.23,88.31,3.23,100.19,3.07,219.62,0.54,427.1,117.7,2000-07-29
6.67,-999.0,-999.0,-999.0,-999.0,6.69,1.53,26.88,19.29,87.5,0.0,100.25,2.37,230.56,0.64,421.8,139.1,2000-07-30
6.86,-999.0,-999.0,-999.0,-999.0,6.96,1.57,26.76,19.35,88.25,0.0,100.24,2.45,231.44,0.66,424.8,143.1,2000-07-31
5.34,-999.0,-999.0,-999.0,-999.0,6.99,1.74,26.48,19.17,88.81,0.01,100.2,2.67,229.38,0.52,431.4,113.1,2000-08-01
6.69,-999.0,-999.0,-999.0,-999.0,6.8,2.17,27.0,19.17,86.44,0.01,100.2,3.26,263.75,0.65,431.4,139.7,2000-08-02
5.52,-999.0,-999.0,-999.0,-999.0,6.16,2.45,26.12,19.23,90.81,0.12,100.24,3.61,232.06,0.53,435.0,117.2,2000-08-03
4.73,-999.0,-999.0,-999.0,-999.0,6.54,2.53,26.26,18.74,88.06,0.38,100.23,3.71,232.69,0.45,431.9,99.3,2000-08-04
5.62,-999.0,-999.0,-999.0,-999.0,6.9,2.41,26.25,18.98,89.25,3.2,100.21,3.56,230.62,0.54,427.6,117.9,2000-08-05
4.85,-999.0,-999.0,-999.0,-999.0,6.88,1.91,26.2,19.23,90.25,8.54,100.18,2.91,241.31,0.47,428.0,103.3,2000-08-06
4.25,-999.0,-999.0,-999.0,-999.0,6.85,1.55,26.25,19.23,90.12,9.32,100.2,2.36,226.19,0.41,433.0,91.4,2000-08-07
5.04,-999.0,-999.0,-999.0,-999.0,6.69,1.2,26.44,19.29,89.31,6.81,100.28,1.91,215.38,0.48,436.3,107.9,2000-08-08
6.76,-999.0,-999.0,-999.0,-999.0,6.88,0.95,26.84,19.1,86.88,0.09,100.27,1.59,229.94,0.65,428.6,141.3,2000-08-09
4.01,-999.0,-999.0,-999.0,-999.0,6.92,1.44,26.28,19.1,89.31,1.36,100.23,2.34,281.94,0.38,436.2,86.6,2000-08-10
6.64,-999.0,-999.0,-999.0,-999.0,7.03,1.39,26.3,19.35,90.25,6.94,100.09,2.2,258.88,0.64,428.1,138.3,2000-08-11
5.29,-999.0,-999.0,-999.0,-999.0,7.24,1.73,26.15,19.65,92.56,43.23,100.29,2.64,242.38,0.51,426.9,111.3,2000-08-12
6.47,-999.0,-999.0,-999.0,-999.0,6.21,1.77,26.6,19.04,88.0,1.79,100.43,2.72,244.88,0.62,428.3,135.9,2000-08-13
3.68,-999.0,-999.0,-999.0,-999.0,6.93,1.97,26.08,19.1,90.69,0.83,100.41,2.97,261.0,0.35,436.3,79.8,2000-08-14
6.87,-999.0,-999.0,-999.0,-999.0,7.0,2.62,26.3,18.8,88.19,0.48,100.25,3.88,265.31,0.66,430.3,143.4,2000-08-15
5.52,-999.0,-999.0,-999.0,-999.0,7.01,2.98,25.91,19.04,90.69,1.99,100.07,4.35,254.12,0.53,432.9,116.6,2000-08-16
3.37,-999.0,-999.0,-999.0,-999.0,6.48,3.22,25.23,18.62,92.25,3.95,100.08,4.73,260.88,0.33,431.4,73.6,2000-08-17
3.03,-999.0,-999.0,-999.0,-999.0,7.29,2.45,25.67,18.55,89.88,4.22,100.21,3.62,262.44,0.29,431.8,66.4,2000-08-18
4.78,-999.0,-999.0,-999.0,-999.0,7.4,3.32,25.35,18.74,92.31,8.79,100.05,4.88,264.81,0.46,433.8,102.2,2000-08-19
3.79,-999.0,-999.0,-999.0,-999.0,6.48,2.82,25.73,18.74,90.25,8.94,99.86,4.16,267.19,0.37,434.5,82.5,2000-08-20
3.77,-999.0,-999.0,-999.0,-999.0,7.28,3.73,25.65,19.29,92.81,23.91,99.72,5.48,258.69,0.36,426.8,81.5,2000-08-21
3.34,-999.0,-999.0,-999.0,-999.0,7.28,4.82,25.4,18.92,92.56,40.99,99.76,7.08,245.81,0.32,429.6,72.6,2000-08-22
3.09,-999.0,-999.0,-999.0,-999.0,7.17,4.59,25.75,19.1,91.56,50.15,99.92,6.74,238.62,0.3,434.8,67.5,2000-08-23
0.73,-999.0,-999.0,-999.0,-999.0,7.27,4.09,26.05,19.23,90.94,55.61,100.05,6.02,229.44,0.07,426.6,17.3,2000-08-24
3.07,-999.0,-999.0,-999.0,-999.0,7.15,3.07,26.55,19.59,90.19,2.4,100.13,4.52,231.69,0.3,434.4,67.0,2000-08-25
4.75,-999.0,-999.0,-999.0,-999.0,6.73,2.59,26.08,19.59,92.5,3.74,100.17,3.84,240.38,0.46,434.1,101.6,2000-08-26
5.17,-999.0,-999.0,-999.0,-999.0,7.07,2.54,26.44,19.71,91.06,2.7,100.15,3.8,239.69,0.5,429.8,109.5,2000-08-27
4.08,-999.0,-999.0,-999.0,-999.0,7.31,3.39,26.55,19.78,90.69,1.42,100.15,4.95,257.44,0.39,431.0,87.7,2000-08-28
3.18,-999.0,-999.0,-999.0,-999.0,7.23,3.38,25.67,19.04,91.94,2.4,100.17,4.96,252.19,0.3,427.7,69.1,2000-08-29
2.89,-999.0,-999.0,-999.0,-999.0,7.22,3.01,25.35,18.8,92.44,2.24,100.11,4.45,257.19,0.28,430.3,63.6,2000-08-30
3.35,-999.0,-999.0,-999.0,-999.0,7.22,2.65,25.79,18.92,90.88,0.28,100.12,3.9,255.12,0.32,433.1,73.8,2000-08-31
3.48,-999.0,-999.0,-999.0,-999.0,7.22,2.86,25.62,19.04,92.44,0.44,100.2,4.25,249.69,0.34,433.0,76.3,2000-09-01
4.83,-999.0,-999.0,-999.0,-999.0,6.5,2.49,25.85,18.86,90.5,0.0,100.2,3.68,256.81,0.47,426.1,102.9,2000-09-02
6.37,-999.0,-999.0,-999.0,-999.0,6.4,2.25,26.19,19.23,90.5,0.0,100.28,3.4,263.88,0.62,424.6,134.0,2000-09-03
4.0,-999.0,-999.0,-999.0,-999.0,7.14,2.3,26.18,18.8,88.88,0.0,100.38,3.45,269.75,0.38,429.9,86.4,2000-09-04
5.79,-999.0,-999.0,-999.0,-999.0,7.14,2.3,25.42,18.07,89.38,1.26,100.38,3.45,250.0,0.56,429.3,123.2,2000-09-05
3.3,-999.0,-999.0,-999.0,-999.0,7.0,2.32,25.68,18.55,90.19,5.55,100.29,3.48,257.56,0.32,436.3,72.4,2000-09-06
3.63,-999.0,-999.0,-999.0,-999.0,6.64,2.5,25.67,18.86,91.31,8.4,100.27,3.74,262.06,0.35,431.1,79.5,2000-09-07
4.57,-999.0,-999.0,-999.0,-999.0,6.96,2.41,26.26,19.23,90.06,9.95,100.21,3.59,268.62,0.45,429.6,98.6,2000-09-08
3.81,-999.0,-999.0,-999.0,-999.0,7.23,3.11,26.47,19.35,89.5,2.38,100.17,4.56,255.12,0.37,433.2,83.1,2000-09-09
3.73,-999.0,-999.0,-999.0,-999.0,7.13,2.76,26.0,19.23,91.19,9.38,100.1,4.08,236.06,0.36,430.0,81.5,2000-09-10
5.34,-999.0,-999.0,-999.0,-999.0,6.34,2.57,25.82,19.04,91.38,6.79,100.11,3.84,225.25,0.52,431.0,114.5,2000-09-11
6.17,-999.0,-999.0,-999.0,-999.0,6.72,2.46,25.81,18.86,90.75,1.6,100.27,3.62,237.75,0.6,432.9,131.0,2000-09-12
4.55,-999.0,-999.0,-999.0,-999.0,7.09,1.8,25.47,18.37,90.38,0.96,100.31,2.7,269.0,0.45,434.9,97.9,2000-09-13
5.89,-999.0,-999.0,-999.0,-999.0,6.83,1.96,25.75,18.86,91.0,13.57,100.18,3.01,285.19,0.58,432.3,125.4,2000-09-14
1.52,-999.0,-999.0,-999.0,-999.0,6.99,1.6,26.1,19.29,91.06,33.14,100.08,2.44,226.44,0.15,436.0,35.3,2000-09-15
3.65,-999.0,-999.0,-999.0,-999.0,6.31,1.46,26.02,18.8,89.38,13.81,100.27,2.19,206.0,0.36,437.0,79.8,2000-09-16
6.48,-999.0,-999.0,-999.0,-999.0,6.83,1.38,26.39,19.04,88.62,8.21,100.38,2.09,132.31,0.63,430.6,136.5,2000-09-17
5.86,-999.0,-999.0,-999.0,-999.0,6.98,1.03,26.9,19.29,87.5,19.49,100.34,1.74,138.81,0.57,432.9,124.5,2000-09-18
5.82,-999.0,-999.0,-999.0,-999.0,6.83,1.08,27.0,19.41,87.56,6.03,100.33,1.79,120.62,0.57,436.9,123.7,2000-09-19
4.47,-999.0,-999.0,-999.0,-999.0,6.61,0.75,27.34,19.53,86.19,2.11,100.34,1.17,180.38,0.44,433.2,96.5,2000-09-20
4.82,-999.0,-999.0,-999.0,-999.0,6.06,1.01,27.3,19.23,85.44,1.66,100.33,1.56,155.69,0.48,435.3,102.8,2000-09-21
3.45,-999.0,-999.0,-999.0,-999.0,6.96,1.89,26.28,19.23,90.12,3.53,100.35,2.85,168.0,0.34,437.7,76.5,2000-09-22
5.61,-999.0,-999.0,-999.0,-999.0,6.38,2.14,26.33,18.92,88.69,2.72,100.45,3.21,120.5,0.55,432.2,119.7,2000-09-23
5.89,-999.0,-999.0,-999.0,-999.0,6.55,1.54,27.0,19.04,86.31,13.06,100.39,2.36,131.19,0.59,432.5,124.7,2000-09-24
6.57,-999.0,-999.0,-999.0,-999.0,7.0,1.39,26.68,18.92,87.0,15.07,100.38,2.15,273.25,0.65,429.0,138.1,2000-09-25
6.4,-999.0,-999.0,-999.0,-999.0,7.05,0.85,26.41,18.98,88.25,21.63,100.36,1.31,287.38,0.63,427.0,134.5,2000-09-26
6.24,-999.0,-999.0,-999.0,-999.0,6.87,1.08,26.4,19.29,89.56,2.54,100.28,1.77,276.31,0.62,431.8,131.5,2000-09-27
4.8,-999.0,-999.0,-999.0,-999.0,6.76,1.11,25.83,18.92,91.0,7.11,100.35,1.8,276.31,0.48,432.5,103.1,2000-09-28
5.58,-999.0,-999.0,-999.0,-999.0,6.81,0.8,26.98,18.74,84.88,16.28,100.45,1.3,184.5,0.55,432.4,118.5,2000-09-29
5.35,-999.0,-999.0,-999.0,-999.0,6.82,1.09,26.8,19.1,87.38,2.87,100.51,1.75,123.62,0.53,430.0,113.3,2000-09-30
5.72,-999.0,-999.0,-999.0,-999.0,6.73,1.4,26.97,19.23,86.88,11.77,100.52,2.12,187.38,0.57,431.0,120.9,2000-10-01
2.26,-999.0,-999.0,-999.0,-999.0,6.46,2.02,25.63,18.37,89.62,7.58,100.51,3.02,113.75,0.23,429.9,50.3,2000-10-02
5.63,-999.0,-999.0,-999.0,-999.0,6.87,1.56,25.36,18.49,91.5,5.23,100.44,2.39,115.44,0.56,429.6,119.2,2000-10-03
3.83,-999.0,-999.0,-999.0,-999.0,6.79,1.32,26.43,18.68,87.25,0.95,100.37,2.05,143.0,0.38,433.7,83.1,2000-10-04
5.4,-999.0,-999.0,-999.0,-999.0,6.88,0.83,26.05,18.74,89.12,1.82,100.39,1.34,184.62,0.55,428.7,114.4,2000-10-05
2.2,-999.0,-999.0,-999.0,-999.0,6.79,2.16,25.33,18.86,93.19,18.09,100.43,3.23,250.5,0.22,429.8,49.7,2000-10-06
0.91,-999.0,-999.0,-999.0,-999.0,6.78,1.87,24.87,18.07,92.0,20.51,100.32,2.88,311.62,0.09,422.4,21.9,2000-10-07
1.4,-999.0,-999.0,-999.0,-999.0,6.76,2.75,26.14,19.1,89.81,11.52,100.1,4.11,309.38,0.14,428.1,32.6,2000-10-08
1.37,-999.0,-999.0,-999.0,-999.0,6.74,2.85,25.43,19.47,95.06,51.15,99.95,4.23,278.19,0.14,422.6,32.0,2000-10-09
3.02,-999.0,-999.0,-999.0,-999.0,6.81,3.97,25.24,18.92,93.69,17.58,99.96,5.86,276.31,0.3,425.6,66.6,2000-10-10
3.91,-999.0,-999.0,-999.0,-999.0,6.56,4.11,25.36,19.17,94.06,6.66,99.95,6.09,265.5,0.4,437.0,85.2,2000-10-11
2.08,-999.0,-999.0,-999.0,-999.0,6.76,3.83,25.13,18.92,94.12,13.26,99.93,5.66,269.19,0.21,435.8,47.6,2000-10-12
3.15,-999.0,-999.0,-999.0,-999.0,6.74,3.4,26.03,19.84,93.31,6.08,99.81,5.04,271.56,0.32,428.8,69.8,2000-10-13
2.08,-999.0,-999.0,-999.0,-999.0,6.72,2.7,25.69,19.17,92.38,4.12,99.92,4.0,293.25,0.21,431.9,47.5,2000-10-14
5.71,-999.0,-999.0,-999.0,-999.0,5.88,1.9,25.92,18.98,90.56,4.35,100.17,2.89,292.88,0.59,428.9,120.5,2000-10-15
2.36,-999.0,-999.0,-999.0,-999.0,6.69,1.74,25.69,18.8,91.0,2.19,100.28,2.73,324.12,0.24,425.8,53.1,2000-10-16
5.45,-999.0,-999.0,-999.0,-999.0,6.36,1.46,26.02,19.35,91.44,16.69,100.07,2.27,319.25,0.56,427.2,116.0,2000-10-17
3.79,-999.0,-999.0,-999.0,-999.0,6.65,1.86,25.83,19.65,93.75,28.25,99.93,2.81,290.44,0.39,426.3,82.5,2000-10-18
4.32,-999.0,-999.0,-999.0,-999.0,6.12,1.29,26.19,19.23,90.12,9.02,100.03,2.0,256.56,0.45,431.0,93.7,2000-10-19
5.2,-999.0,-999.0,-999.0,-999.0,6.66,1.59,26.42,19.71,91.19,8.81,100.16,2.45,265.31,0.54,432.1,110.9,2000-10-20
3.14,-999.0,-999.0,-999.0,-999.0,6.55,1.17,26.4,19.59,90.94,0.9,100.21,1.85,251.0,0.33,436.0,69.5,2000-10-21
4.33,-999.0,-999.0,-999.0,-999.0,6.55,0.99,26.7,19.78,90.19,0.46,100.16,1.61,207.25,0.45,434.0,93.1,2000-10-22
3.75,-999.0,-999.0,-999.0,-999.0,5.39,1.27,26.05,19.23,91.25,0.84,100.22,2.05,139.38,0.39,437.0,81.8,2000-10-23
5.02,-999.0,-999.0,-999.0,-999.0,6.24,1.68,26.43,19.1,89.0,4.57,100.34,2.61,136.0,0.53,424.4,107.1,2000-10-24
5.63,-999.0,-999.0,-999.0,-999.0,6.33,0.94,26.65,19.29,88.5,12.4,100.39,1.52,220.38,0.59,431.3,119.0,2000-10-25
5.03,-999.0,-999.0,-999.0,-999.0,5.9,0.61,27.14,19.65,87.69,18.43,100.35,0.95,163.44,0.53,437.4,106.9,2000-10-26
5.07,-999.0,-999.0,-999.0,-999.0,6.06,1.21,25.94,19.35,92.06,8.15,100.34,1.91,265.44,0.54,430.5,107.9,2000-10-27
4.68,-999.0,-999.0,-999.0,-999.0,6.39,1.27,25.93,19.04,90.94,1.58,100.28,1.95,202.75,0.5,429.1,99.9,2000-10-28
3.94,-999.0,-999.0,-999.0,-999.0,6.42,1.0,25.26,18.13,89.94,12.39,100.26,1.55,177.81,0.42,429.8,85.1,2000-10-29
5.34,-999.0,-999.0,-999.0,-999.0,5.9,1.0,26.51,17.52,81.5,16.86,100.2,1.59,105.62,0.57,428.1,113.4,2000-10-30
3.64,-999.0,-999.0,-999.0,-999.0,6.31,0.88,26.03,18.43,87.88,12.48,100.25,1.42,144.5,0.39,431.5,79.5,2000-10-31
2.04,-999.0,-999.0,-999.0,-999.0,6.33,1.42,23.84,17.21,92.94,7.79,100.37,2.19,106.06,0.22,430.5,45.7,2000-11-01
5.19,-999.0,-999.0,-999.0,-999.0,6.38,0.82,24.8,15.93,82.5,0.18,100.48,1.38,161.06,0.56,433.6,109.9,2000-11-02
5.28,-999.0,-999.0,-999.0,-999.0,6.21,0.62,25.4,16.54,82.19,0.0,100.54,1.05,193.69,0.57,431.8,111.8,2000-11-03
6.05,-999.0,-999.0,-999.0,-999.0,6.22,0.74,25.55,16.97,83.94,0.14,100.59,1.18,211.69,0.66,417.9,126.2,2000-11-04
5.91,-999.0,-999.0,-999.0,-999.0,5.98,0.95,25.44,16.48,81.94,0.06,100.42,1.49,293.56,0.64,408.2,122.9,2000-11-05
5.98,-999.0,-999.0,-999.0,-999.0,6.04,0.74,25.24,15.87,79.69,0.14,100.34,1.09,150.25,0.65,405.6,125.0,2000-11-06
5.77,-999.0,-999.0,-999.0,-999.0,5.9,0.86,25.14,16.05,81.44,0.0,100.42,1.45,112.19,0.63,408.9,120.9,2000-11-07
5.37,-999.0,-999.0,-999.0,-999.0,5.96,0.84,25.25,16.3,82.19,0.0,100.41,1.41,181.94,0.59,418.7,112.8,2000-11-08
5.45,-999.0,-999.0,-999.0,-999.0,5.7,0.59,25.64,15.75,77.69,0.0,100.38,1.05,113.62,0.6,418.5,114.8,2000-11-09
5.63,-999.0,-999.0,-999.0,-999.0,5.65,1.0,25.76,16.48,80.12,0.05,100.51,1.62,117.81,0.62,422.1,117.7,2000-11-10
5.34,-999.0,-999.0,-999.0,-999.0,5.85,0.88,26.55,18.01,83.75,2.09,100.4,1.41,181.81,0.59,420.6,112.2,2000-11-11
5.5,-999.0,-999.0,-999.0,-999.0,5.85,0.98,26.58,18.25,84.69,13.44,100.26,1.5,98.44,0.61,427.3,115.4,2000-11-12
5.58,-999.0,-999.0,-999.0,-999.0,5.94,1.21,26.33,18.92,88.31,7.52,100.16,1.79,137.62,0.62,429.9,116.6,2000-11-13
5.5,-999.0,-999.0,-999.0,-999.0,5.84,1.43,26.87,18.68,84.75,0.26,100.15,2.22,141.75,0.61,434.2,115.6,2000-11-14
5.46,-999.0,-999.0,-999.0,-999.0,5.49,1.48,26.76,18.13,82.75,3.29,100.16,2.38,40.44,0.61,429.4,114.6,2000-11-15
0.94,-999.0,-999.0,-999.0,-999.0,5.99,2.59,24.65,18.07,92.62,76.83,100.18,3.89,120.38,0.1,437.7,21.9,2000-11-16
5.58,-999.0,-999.0,-999.0,-999.0,5.99,1.91,25.25,18.49,91.69,12.16,100.26,2.97,76.38,0.62,433.4,116.3,2000-11-17
5.48,-999.0,-999.0,-999.0,-999.0,5.84,1.66,25.48,17.09,84.25,0.86,100.28,2.71,55.38,0.62,426.4,114.8,2000-11-18
4.47,-999.0,-999.0,-999.0,-999.0,5.67,1.73,25.5,18.13,88.88,1.28,100.23,2.73,70.94,0.51,433.8,95.4,2000-11-19
4.51,-999.0,-999.0,-999.0,-999.0,5.84,1.33,25.98,18.13,86.69,0.97,100.22,2.17,103.38,0.51,427.8,95.9,2000-11-20
4.95,-999.0,-999.0,-999.0,-999.0,5.8,2.15,24.81,16.42,84.19,0.15,100.32,3.38,19.56,0.56,423.7,103.8,2000-11-21
3.74,-999.0,-999.0,-999.0,-999.0,5.91,1.81,25.17,16.91,84.38,0.21,100.36,2.82,133.44,0.42,423.4,80.2,2000-11-22
3.74,-999.0,-999.0,-999.0,-999.0,5.83,1.55,25.39,18.13,89.19,2.03,100.41,2.39,160.06,0.43,429.1,80.6,2000-11-23
2.82,-999.0,-999.0,-999.0,-999.0,5.84,2.3,25.63,18.62,90.81,1.27,100.34,3.51,102.81,0.32,431.7,62.6,2000-11-24
4.33,-999.0,-999.0,-999.0,-999.0,5.51,2.09,25.98,18.13,87.06,0.38,100.35,3.18,97.19,0.49,435.0,93.4,2000-11-25
5.13,-999.0,-999.0,-999.0,-999.0,5.51,1.42,26.43,17.88,83.62,0.99,100.44,2.26,84.44,0.59,432.0,108.9,2000-11-26
4.8,-999.0,-999.0,-999.0,-999.0,5.6,0.72,27.03,18.31,82.75,1.32,100.45,1.18,144.06,0.55,429.5,101.3,2000-11-27
5.21,-999.0,-999.0,-999.0,-999.0,5.55,0.92,26.76,18.31,83.69,0.52,100.35,1.45,190.56,0.6,427.5,109.6,2000-11-28
4.68,-999.0,-999.0,-999.0,-999.0,5.67,0.83,26.55,18.07,83.75,1.03,100.36,1.34,207.69,0.54,431.5,98.8,2000-11-29
3.1,-999.0,-999.0,-999.0,-999.0,5.77,1.04,26.27,18.37,86.31,0.28,100.41,1.63,174.44,0.36,433.4,68.1,2000-11-30
4.66,-999.0,-999.0,-999.0,-999.0,5.57,0.76,26.3,17.7,83.75,0.0,100.4,1.18,169.0,0.54,438.7,99.3,2000-12-01
5.26,-999.0,-999.0,-999.0,-999.0,5.5,1.27,25.02,16.42,83.75,0.0,100.51,2.12,225.25,0.61,428.7,111.1,2000-12-02
4.83,-999.0,-999.0,-999.0,-999.0,5.78,2.06,24.14,16.3,86.56,0.0,100.48,3.23,266.38,0.56,430.5,102.6,2000-12-03
5.52,-999.0,-999.0,-999.0,-999.0,5.62,1.95,23.94,15.69,84.75,0.01,100.41,3.06,132.88,0.64,422.5,115.8,2000-12-04
4.81,-999.0,-999.0,-999.0,-999.0,5.78,2.23,23.95,15.75,84.94,0.14,100.36,3.37,246.56,0.56,428.9,101.8,2000-12-05
1.71,-999.0,-999.0,-999.0,-999.0,5.72,2.12,24.25,17.09,90.12,8.59,100.31,3.19,342.0,0.2,426.9,38.9,2000-12-06
0.5,-999.0,-999.0,-999.0,-999.0,5.72,2.33,24.74,18.25,92.94,21.66,100.23,3.53,172.5,0.05,430.1,12.4,2000-12-07
3.44,-999.0,-999.0,-999.0,-999.0,5.29,2.2,25.44,18.62,91.56,6.04,100.2,3.4,90.06,0.4,443.1,75.4,2000-12-08
5.07,-999.0,-999.0,-999.0,-999.0,5.48,1.33,25.67,17.7,86.25,0.06,100.27,1.97,116.38,0.59,429.0,107.2,2000-12-09
4.97,-999.0,-999.0,-999.0,-999.0,5.48,0.58,26.62,17.76,82.5,0.01,100.41,0.98,181.19,0.58,428.0,104.9,2000-12-10
5.19,-999.0,-999.0,-999.0,-999.0,5.56,0.73,26.63,18.37,85.0,12.44,100.39,1.2,242.56,0.61,430.5,109.1,2000-12-11
